Max-distance,Start-Dist,Stop-Dist,K3,V-max,Acc-max,epsilon,Travel-time,Wait-time
1000,600,399,6.06,60,10,0.14,116.2,1.1
1000,600,399,6.06,60,10,0.13,116.7,0.6
1000,600,399,6.06,60,10,0.12,117.3,0.2
1000,600,399,6.06,60,10,0.11,118.4,0.1
1000,600,399,6.06,60,10,0.1,119.8,0.1
1000,600,399,6.06,60,10,0.09,121.2,0.1
1000,600,399,6.06,60,10,0.08,122.8,0.1
1000,600,399,6.06,60,10,0.06,126.8,0.1
1000,600,399,6.06,60,10,0.05,129.4,0.1
1000,600,399,6.06,60,10,0.04,132.4,0.1
1000,600,399,6.06,60,10,0.03,136.4,0.1
1000,600,399,6.06,60,10,0.02,142,0.1
1000,600,399,6.06,60,10,0.01,151.6,0.1
1000,600,399.5,6.06,60,10,0.14,121,5.9
1000,600,399.5,6.06,60,10,0.13,121.5,5.4
1000,600,399.5,6.06,60,10,0.12,122.1,5
1000,600,399.5,6.06,60,10,0.11,122.8,4.5
1000,600,399.5,6.06,60,10,0.1,123.5,3.8
1000,600,399.5,6.06,60,10,0.09,124.3,3.2
1000,600,399.5,6.06,60,10,0.08,125.2,2.5
1000,600,399.5,6.06,60,10,0.07,126.3,1.6
1000,600,399.5,6.06,60,10,0.06,127.4,0.7
1000,600,399.5,6.06,60,10,0.05,129.4,0.1
1000,600,399.5,6.06,60,10,0.04,132.4,0.1
1000,600,399.5,6.06,60,10,0.03,136.4,0.1
1000,600,399.5,6.06,60,10,0.02,142,0.1
1000,600,399.5,6.06,60,10,0.01,151.6,0.1
1000,600,398.5,7.06,60,10,0.15,129.8,0.1
1000,600,398.5,7.06,60,10,0.16,128.6,0.1
1000,600,398.5,7.06,60,10,0.17,127.8,0.1
1000,600,398.5,7.06,60,10,0.18,126.8,0.1
1000,600,398.5,7.06,60,10,0.19,126.2,0.3
1000,600,398.5,7.06,60,10,0.2,125.8,0.7
1000,600,398.5,7.06,60,10,0.21,125.4,1.1
1000,600,398.5,7.06,60,10,0.22,124.9,1.4
1000,600,398.5,7.06,60,10,0.23,124.6,1.7
1000,600,398.5,7.06,60,10,0.24,124.1,2
1000,600,398.5,7.06,60,10,0.25,123.8,2.3
1000,600,398.5,7.06,60,10,0.26,123.5,2.6
1000,600,398.5,7.06,60,10,0.27,123.1,2.8
1000,600,398.5,7.06,60,10,0.28,122.8,3.1
1000,600,398.5,7.06,60,10,0.29,122.5,3.4
1000,600,398.5,7.06,60,10,0.3,122.2,3.5
1000,600,398.5,7.06,60,10,0.31,121.9,3.8
1000,600,398.5,7.06,60,10,0.32,121.6,4.1
1000,600,398.5,7.06,60,10,0.33,121.4,4.3
1000,600,398.5,7.06,60,10,0.34,121.1,4.4
1000,600,398.5,7.06,60,10,0.35,120.8,4.7
1000,600,398.5,7.06,60,10,0.36,120.6,4.9
1000,600,398.5,7.06,60,10,0.37,120.3,5
1000,600,398.5,7.06,60,10,0.38,120.1,5.2
1000,600,398.5,7.06,60,10,0.39,119.9,5.4
1000,600,398.5,7.06,60,10,0.4,119.7,5.6
1000,600,398.5,7.06,60,10,0.41,119.5,5.8
1000,600,398.5,7.06,60,10,0.42,119.2,5.9
1000,600,398.5,7.06,60,10,0.43,119,6.1
1000,600,398.5,7.06,60,10,0.44,118.8,6.3
1000,600,398.5,7.06,60,10,0.45,118.6,6.5
1000,600,398.5,7.06,60,10,0.46,118.4,6.5
1000,600,398.5,7.06,60,10,0.47,118.2,6.7
1000,600,398.5,7.06,60,10,0.48,118,6.9
1000,600,398.5,7.06,60,10,0.49,117.9,7
1000,600,398.5,7.06,60,10,0.5,117.7,7.2
1000,600,399,7.06,60,10,0.15,131.6,1.9
1000,600,399,7.06,60,10,0.16,130.9,2.4
1000,600,399,7.06,60,10,0.17,130.5,2.8
1000,600,399,7.06,60,10,0.18,129.9,3.2
1000,600,399,7.06,60,10,0.19,129.5,3.6
1000,600,399,7.06,60,10,0.2,129,3.9
1000,600,399,7.06,60,10,0.21,128.6,4.3
1000,600,399,7.06,60,10,0.22,128.1,4.6
1000,600,399,7.06,60,10,0.23,127.8,4.9
1000,600,399,7.06,60,10,0.24,127.4,5.3
1000,600,399,7.06,60,10,0.25,127,5.5
1000,600,399,7.06,60,10,0.26,126.7,5.8
1000,600,399,7.06,60,10,0.27,126.4,6.1
1000,600,399,7.06,60,10,0.28,126,6.3
1000,600,399,7.06,60,10,0.29,125.7,6.6
1000,600,399,7.06,60,10,0.3,125.5,6.8
1000,600,399,7.06,60,10,0.31,125.1,7
1000,600,399,7.06,60,10,0.32,124.8,7.3
1000,600,399,7.06,60,10,0.33,124.6,7.5
1000,600,399,7.06,60,10,0.34,124.4,7.7
1000,600,399,7.06,60,10,0.35,124,7.9
1000,600,399,7.06,60,10,0.36,123.8,8.1
1000,600,399,7.06,60,10,0.37,123.6,8.3
1000,600,399,7.06,60,10,0.38,123.3,8.4
1000,600,399,7.06,60,10,0.39,123.1,8.6
1000,600,399,7.06,60,10,0.4,122.9,8.8
1000,600,399,7.06,60,10,0.41,122.7,9
1000,600,399,7.06,60,10,0.42,122.5,9.2
1000,600,399,7.06,60,10,0.43,122.2,9.3
1000,600,399,7.06,60,10,0.44,122,9.5
1000,600,399,7.06,60,10,0.45,121.8,9.7
1000,600,399,7.06,60,10,0.46,121.7,9.8
1000,600,399,7.06,60,10,0.47,121.4,9.9
1000,600,399,7.06,60,10,0.48,121.2,10.1
1000,600,399,7.06,60,10,0.49,121.1,10.2
1000,600,399,7.06,60,10,0.5,120.9,10.4
1000,600,399.5,7.06,60,10,0.15,137.1,7.4
1000,600,399.5,7.06,60,10,0.16,136.5,7.8
1000,600,399.5,7.06,60,10,0.17,136,8.3
1000,600,399.5,7.06,60,10,0.18,135.4,8.7
1000,600,399.5,7.06,60,10,0.19,135,9.1
1000,600,399.5,7.06,60,10,0.2,134.5,9.4
1000,600,399.5,7.06,60,10,0.21,134.1,9.8
1000,600,399.5,7.06,60,10,0.22,133.6,10.1
1000,600,399.5,7.06,60,10,0.23,133.3,10.4
1000,600,399.5,7.06,60,10,0.24,132.9,10.8
1000,600,399.5,7.06,60,10,0.25,132.5,11
1000,600,399.5,7.06,60,10,0.26,132.2,11.3
1000,600,399.5,7.06,60,10,0.27,131.9,11.6
1000,600,399.5,7.06,60,10,0.28,131.5,11.8
1000,600,399.5,7.06,60,10,0.29,131.2,12.1
1000,600,399.5,7.06,60,10,0.3,131,12.3
1000,600,399.5,7.06,60,10,0.31,130.6,12.5
1000,600,399.5,7.06,60,10,0.32,130.4,12.7
1000,600,399.5,7.06,60,10,0.33,130.1,13
1000,600,399.5,7.06,60,10,0.34,129.9,13.2
1000,600,399.5,7.06,60,10,0.35,129.5,13.4
1000,600,399.5,7.06,60,10,0.36,129.3,13.6
1000,600,399.5,7.06,60,10,0.37,129.1,13.8
1000,600,399.5,7.06,60,10,0.38,128.8,13.9
1000,600,399.5,7.06,60,10,0.39,128.6,14.1
1000,600,399.5,7.06,60,10,0.4,128.4,14.3
1000,600,399.5,7.06,60,10,0.41,128.2,14.5
1000,600,399.5,7.06,60,10,0.42,128,14.7
1000,600,399.5,7.06,60,10,0.43,127.7,14.8
1000,600,399.5,7.06,60,10,0.44,127.5,15
1000,600,399.5,7.06,60,10,0.45,127.4,15.1
1000,600,399.5,7.06,60,10,0.46,127.2,15.3
1000,600,399.5,7.06,60,10,0.47,126.9,15.4
1000,600,399.5,7.06,60,10,0.48,126.7,15.6
1000,600,399.5,7.06,60,10,0.49,126.6,15.7
1000,600,399.5,7.06,60,10,0.5,126.4,15.9
1000,600,398.5,7.06,60,10,0.14,130.8,0.1
1000,600,398.5,7.06,60,10,0.13,132,0.1
1000,600,398.5,7.06,60,10,0.12,133.2,0.1
1000,600,398.5,7.06,60,10,0.11,134.6,0.1
1000,600,398.5,7.06,60,10,0.1,136.2,0.1
1000,600,398.5,7.06,60,10,0.09,137.8,0.1
1000,600,398.5,7.06,60,10,0.08,139.6,0.1
1000,600,398.5,7.06,60,10,0.07,141.8,0.1
1000,600,398.5,7.06,60,10,0.06,144.2,0.1
1000,600,398.5,7.06,60,10,0.05,147.2,0.1
1000,600,398.5,7.06,60,10,0.04,150.6,0.1
1000,600,398.5,7.06,60,10,0.03,155.2,0.1
1000,600,398.5,7.06,60,10,0.02,161.6,0.1
1000,600,398.5,7.06,60,10,0.01,172.6,0.1
1000,600,399,7.06,60,10,0.14,132.1,1.4
1000,600,399,7.06,60,10,0.13,132.8,0.9
1000,600,399,7.06,60,10,0.12,133.4,0.3
1000,600,399,7.06,60,10,0.11,134.6,0.1
1000,600,399,7.06,60,10,0.1,136.2,0.1
1000,600,399,7.06,60,10,0.09,137.8,0.1
1000,600,399,7.06,60,10,0.08,139.6,0.1
1000,600,399,7.06,60,10,0.07,141.8,0.1
1000,600,399,7.06,60,10,0.06,144.2,0.1
1000,600,399,7.06,60,10,0.05,147.2,0.1
1000,600,399,7.06,60,10,0.04,150.6,0.1
1000,600,399,7.06,60,10,0.03,155.2,0.1
1000,600,399,7.06,60,10,0.02,161.6,0.1
1000,600,399,7.06,60,10,0.01,172.6,0.1
1000,600,399.5,7.06,60,10,0.14,137.6,6.9
1000,600,399.5,7.06,60,10,0.13,138.3,6.4
1000,600,399.5,7.06,60,10,0.12,138.9,5.8
1000,600,399.5,7.06,60,10,0.11,139.7,5.2
1000,600,399.5,7.06,60,10,0.1,140.6,4.5
1000,600,399.5,7.06,60,10,0.09,141.5,3.8
1000,600,399.5,7.06,60,10,0.08,142.6,2.9
1000,600,399.5,7.06,60,10,0.07,143.7,2
1000,600,399.5,7.06,60,10,0.06,145,0.9
1000,600,399.5,7.06,60,10,0.05,147.2,0.1
1000,600,399.5,7.06,60,10,0.04,150.8,0.1
1000,600,399.5,7.06,60,10,0.03,155.2,0.1
1000,600,399.5,7.06,60,10,0.02,161.8,0.1
1000,600,398.5,8.06,60,10,0.15,145.2,0.1
1000,600,398.5,8.06,60,10,0.16,144.2,0.1
1000,600,398.5,8.06,60,10,0.17,143,0.1
1000,600,398.5,8.06,60,10,0.18,142,0.1
1000,600,398.5,8.06,60,10,0.19,141.4,0.5
1000,600,398.5,8.06,60,10,0.2,141,0.9
1000,600,398.5,8.06,60,10,0.21,140.4,1.3
1000,600,398.5,8.06,60,10,0.22,140,1.7
1000,600,398.5,8.06,60,10,0.23,139.5,2
1000,600,398.5,8.06,60,10,0.24,139.1,2.4
1000,600,398.5,8.06,60,10,0.25,138.8,2.7
1000,600,398.5,8.06,60,10,0.26,138.3,3
1000,600,398.5,8.06,60,10,0.27,138,3.3
1000,600,398.5,8.06,60,10,0.28,137.7,3.6
1000,600,398.5,8.06,60,10,0.29,137.2,3.9
1000,600,398.5,8.06,60,10,0.3,136.9,4.2
1000,600,398.5,8.06,60,10,0.31,136.7,4.4
1000,600,398.5,8.06,60,10,0.32,136.3,4.6
1000,600,398.5,8.06,60,10,0.33,136,4.9
1000,600,398.5,8.06,60,10,0.34,135.7,5.2
1000,600,398.5,8.06,60,10,0.35,135.4,5.3
1000,600,398.5,8.06,60,10,0.36,135.1,5.6
1000,600,398.5,8.06,60,10,0.37,134.9,5.8
1000,600,398.5,8.06,60,10,0.38,134.5,6
1000,600,398.5,8.06,60,10,0.39,134.3,6.2
1000,600,398.5,8.06,60,10,0.4,134.1,6.4
1000,600,398.5,8.06,60,10,0.41,133.8,6.7
1000,600,398.5,8.06,60,10,0.42,133.5,6.8
1000,600,398.5,8.06,60,10,0.43,133.3,7
1000,600,398.5,8.06,60,10,0.44,133.1,7.2
1000,600,398.5,8.06,60,10,0.45,132.9,7.4
1000,600,398.5,8.06,60,10,0.46,132.6,7.5
1000,600,398.5,8.06,60,10,0.47,132.4,7.7
1000,600,398.5,8.06,60,10,0.48,132.2,7.9
1000,600,398.5,8.06,60,10,0.49,132.1,8
1000,600,398.5,8.06,60,10,0.5,131.9,8.2
1000,600,399,8.06,60,10,0.15,147.5,2.2
1000,600,399,8.06,60,10,0.16,146.8,2.7
1000,600,399,8.06,60,10,0.17,146.2,3.3
1000,600,399,8.06,60,10,0.18,145.6,3.7
1000,600,399,8.06,60,10,0.19,145.1,4.2
1000,600,399,8.06,60,10,0.2,144.6,4.5
1000,600,399,8.06,60,10,0.21,144.1,5
1000,600,399,8.06,60,10,0.22,143.6,5.3
1000,600,399,8.06,60,10,0.23,143.2,5.7
1000,600,399,8.06,60,10,0.24,142.7,6
1000,600,399,8.06,60,10,0.25,142.4,6.3
1000,600,399,8.06,60,10,0.26,142,6.7
1000,600,399,8.06,60,10,0.27,141.6,6.9
1000,600,399,8.06,60,10,0.28,141.3,7.2
1000,600,399,8.06,60,10,0.29,141,7.5
1000,600,399,8.06,60,10,0.3,140.6,7.7
1000,600,399,8.06,60,10,0.31,140.3,8
1000,600,399,8.06,60,10,0.32,140,8.3
1000,600,399,8.06,60,10,0.33,139.6,8.5
1000,600,399,8.06,60,10,0.34,139.3,8.8
1000,600,399,8.06,60,10,0.35,139.1,9
1000,600,399,8.06,60,10,0.36,138.7,9.2
1000,600,399,8.06,60,10,0.37,138.5,9.4
1000,600,399,8.06,60,10,0.38,138.2,9.7
1000,600,399,8.06,60,10,0.39,137.9,9.8
1000,600,399,8.06,60,10,0.4,137.7,10
1000,600,399,8.06,60,10,0.41,137.5,10.2
1000,600,399,8.06,60,10,0.42,137.2,10.5
1000,600,399,8.06,60,10,0.43,136.9,10.6
1000,600,399,8.06,60,10,0.44,136.7,10.8
1000,600,399,8.06,60,10,0.45,136.5,11
1000,600,399,8.06,60,10,0.46,136.3,11.2
1000,600,399,8.06,60,10,0.47,136,11.3
1000,600,399,8.06,60,10,0.48,135.8,11.5
1000,600,399,8.06,60,10,0.49,135.7,11.6
1000,600,399,8.06,60,10,0.5,135.5,11.8
1000,600,399.5,8.06,60,10,0.15,153.7,8.4
1000,600,399.5,8.06,60,10,0.16,153,8.9
1000,600,399.5,8.06,60,10,0.17,152.4,9.5
1000,600,399.5,8.06,60,10,0.18,151.8,9.9
1000,600,399.5,8.06,60,10,0.19,151.3,10.4
1000,600,399.5,8.06,60,10,0.2,150.8,10.7
1000,600,399.5,8.06,60,10,0.21,150.3,11.2
1000,600,399.5,8.06,60,10,0.22,149.8,11.5
1000,600,399.5,8.06,60,10,0.23,149.4,11.9
1000,600,399.5,8.06,60,10,0.24,149.1,12.2
1000,600,399.5,8.06,60,10,0.25,148.6,12.5
1000,600,399.5,8.06,60,10,0.26,148.2,12.9
1000,600,399.5,8.06,60,10,0.27,147.8,13.1
1000,600,399.5,8.06,60,10,0.28,147.5,13.4
1000,600,399.5,8.06,60,10,0.29,147.2,13.7
1000,600,399.5,8.06,60,10,0.3,146.8,13.9
1000,600,399.5,8.06,60,10,0.31,146.5,14.2
1000,600,399.5,8.06,60,10,0.32,146.2,14.5
1000,600,399.5,8.06,60,10,0.33,145.8,14.7
1000,600,399.5,8.06,60,10,0.34,145.5,15
1000,600,399.5,8.06,60,10,0.35,145.3,15.2
1000,600,399.5,8.06,60,10,0.36,144.9,15.4
1000,600,399.5,8.06,60,10,0.37,144.7,15.6
1000,600,399.5,8.06,60,10,0.38,144.4,15.9
1000,600,399.5,8.06,60,10,0.39,144.2,16.1
1000,600,399.5,8.06,60,10,0.4,143.9,16.2
1000,600,399.5,8.06,60,10,0.41,143.7,16.4
1000,600,399.5,8.06,60,10,0.42,143.4,16.7
1000,600,399.5,8.06,60,10,0.43,143.1,16.8
1000,600,399.5,8.06,60,10,0.44,142.9,17
1000,600,399.5,8.06,60,10,0.45,142.7,17.2
1000,600,399.5,8.06,60,10,0.46,142.5,17.4
1000,600,399.5,8.06,60,10,0.47,142.3,17.6
1000,600,399.5,8.06,60,10,0.48,142,17.7
1000,600,399.5,8.06,60,10,0.49,141.9,17.8
1000,600,399.5,8.06,60,10,0.5,141.7,18
1000,600,398.5,8.06,60,10,0.14,146.6,0.1
1000,600,398.5,8.06,60,10,0.13,147.8,0.1
1000,600,398.5,8.06,60,10,0.12,149.2,0.1
1000,600,398.5,8.06,60,10,0.11,150.8,0.1
1000,600,398.5,8.06,60,10,0.1,152.6,0.1
1000,600,398.5,8.06,60,10,0.09,154.4,0.1
1000,600,398.5,8.06,60,10,0.08,156.6,0.1
1000,600,398.5,8.06,60,10,0.07,159,0.1
1000,600,398.5,8.06,60,10,0.06,161.6,0.1
1000,600,398.5,8.06,60,10,0.05,165,0.1
1000,600,398.5,8.06,60,10,0.04,169,0.1
1000,600,398.5,8.06,60,10,0.03,174,0.1
1000,600,398.5,8.06,60,10,0.02,181.4,0.1
1000,600,398.5,8.06,60,10,0.01,193.8,0.1
1000,600,399,8.06,60,10,0.14,148.2,1.7
1000,600,399,8.06,60,10,0.13,148.8,1.1
1000,600,399,8.06,60,10,0.12,149.6,0.5
1000,600,399,8.06,60,10,0.11,150.8,0.1
1000,600,399,8.06,60,10,0.1,152.6,0.1
1000,600,399,8.06,60,10,0.09,154.4,0.1
1000,600,399,8.06,60,10,0.08,156.6,0.1
1000,600,399,8.06,60,10,0.07,159,0.1
1000,600,399,8.06,60,10,0.05,165,0.1
1000,600,399,8.06,60,10,0.04,169,0.1
1000,600,399,8.06,60,10,0.02,181.4,0.1
1000,600,399,8.06,60,10,0.01,193.8,0.1
1000,600,399.5,8.06,60,10,0.14,154.4,7.9
1000,600,399.5,8.06,60,10,0.13,155,7.3
1000,600,399.5,8.06,60,10,0.12,155.9,6.6
1000,600,399.5,8.06,60,10,0.11,156.7,6
1000,600,399.5,8.06,60,10,0.1,157.7,5.2
1000,600,399.5,8.06,60,10,0.09,158.7,4.4
1000,600,399.5,8.06,60,10,0.08,159.9,3.4
1000,600,399.5,8.06,60,10,0.07,161.2,2.3
1000,600,399.5,8.06,60,10,0.06,162.7,1
1000,600,399.5,8.06,60,10,0.05,165,0.1
1000,600,399.5,8.06,60,10,0.04,169,0.1
1000,600,399.5,8.06,60,10,0.03,174.2,0.1
1000,600,399.5,8.06,60,10,0.02,181.4,0.1
1000,600,399.5,8.06,60,10,0.01,193.8,0.1
1000,600,398.5,5.06,60,20,0.15,96,0.1
1000,600,398.5,5.06,60,20,0.16,95.4,0.1
1000,600,398.5,5.06,60,20,0.17,94.6,0.1
1000,600,398.5,5.06,60,20,0.18,94,0.1
1000,600,398.5,5.06,60,20,0.19,93.2,0.1
1000,600,398.5,5.06,60,20,0.2,92.9,0.4
1000,600,398.5,5.06,60,20,0.21,92.6,0.7
1000,600,398.5,5.06,60,20,0.22,92.3,0.8
1000,600,398.5,5.06,60,20,0.23,92,1.1
1000,600,398.5,5.06,60,20,0.24,91.8,1.3
1000,600,398.5,5.06,60,20,0.25,91.5,1.6
1000,600,398.5,5.06,60,20,0.26,91.2,1.7
1000,600,398.5,5.06,60,20,0.27,91,1.9
1000,600,398.5,5.06,60,20,0.28,90.8,2.1
1000,600,398.5,5.06,60,20,0.29,90.5,2.4
1000,600,398.5,5.06,60,20,0.3,90.2,2.5
1000,600,398.5,5.06,60,20,0.31,90.1,2.6
1000,600,398.5,5.06,60,20,0.32,89.9,2.8
1000,600,398.5,5.06,60,20,0.33,89.7,3
1000,600,398.5,5.06,60,20,0.34,89.5,3.2
1000,600,398.5,5.06,60,20,0.35,89.2,3.3
1000,600,398.5,5.06,60,20,0.36,89.1,3.4
1000,600,398.5,5.06,60,20,0.37,88.9,3.6
1000,600,398.5,5.06,60,20,0.38,88.8,3.7
1000,600,398.5,5.06,60,20,0.39,88.6,3.9
1000,600,398.5,5.06,60,20,0.4,88.5,4
1000,600,398.5,5.06,60,20,0.41,88.2,4.1
1000,600,398.5,5.06,60,20,0.42,88.1,4.2
1000,600,398.5,5.06,60,20,0.43,87.9,4.4
1000,600,398.5,5.06,60,20,0.44,87.8,4.5
1000,600,398.5,5.06,60,20,0.45,87.7,4.6
1000,600,398.5,5.06,60,20,0.46,87.4,4.7
1000,600,398.5,5.06,60,20,0.47,87.3,4.8
1000,600,398.5,5.06,60,20,0.48,87.2,4.9
1000,600,398.5,5.06,60,20,0.49,87.1,5
1000,600,398.5,5.06,60,20,0.5,86.9,5.2
1000,600,399,5.06,60,20,0.15,97.2,1.3
1000,600,399,5.06,60,20,0.16,96.8,1.5
1000,600,399,5.06,60,20,0.17,96.4,1.9
1000,600,399,5.06,60,20,0.18,96.1,2.2
1000,600,399,5.06,60,20,0.19,95.6,2.5
1000,600,399,5.06,60,20,0.2,95.3,2.8
1000,600,399,5.06,60,20,0.21,95.1,3
1000,600,399,5.06,60,20,0.22,94.7,3.2
1000,600,399,5.06,60,20,0.23,94.4,3.5
1000,600,399,5.06,60,20,0.24,94.2,3.7
1000,600,399,5.06,60,20,0.25,93.8,3.9
1000,600,399,5.06,60,20,0.26,93.6,4.1
1000,600,399,5.06,60,20,0.27,93.4,4.3
1000,600,399,5.06,60,20,0.28,93.2,4.5
1000,600,399,5.06,60,20,0.29,93,4.7
1000,600,399,5.06,60,20,0.3,92.7,4.8
1000,600,399,5.06,60,20,0.31,92.5,5
1000,600,399,5.06,60,20,0.32,92.3,5.2
1000,600,399,5.06,60,20,0.33,92.1,5.4
1000,600,399,5.06,60,20,0.34,91.8,5.5
1000,600,399,5.06,60,20,0.35,91.6,5.7
1000,600,399,5.06,60,20,0.36,91.5,5.8
1000,600,399,5.06,60,20,0.37,91.3,6
1000,600,399,5.06,60,20,0.38,91.2,6.1
1000,600,399,5.06,60,20,0.39,91,6.3
1000,600,399,5.06,60,20,0.4,90.8,6.3
1000,600,399,5.06,60,20,0.41,90.6,6.5
1000,600,399,5.06,60,20,0.42,90.5,6.6
1000,600,399,5.06,60,20,0.43,90.3,6.8
1000,600,399,5.06,60,20,0.44,90.2,6.9
1000,600,399,5.06,60,20,0.45,90.1,7
1000,600,399,5.06,60,20,0.46,89.8,7.1
1000,600,399,5.06,60,20,0.47,89.7,7.2
1000,600,399,5.06,60,20,0.48,89.6,7.3
1000,600,399,5.06,60,20,0.49,89.5,7.4
1000,600,399,5.06,60,20,0.5,89.3,7.6
1000,600,399.5,5.06,60,20,0.15,101.3,5.4
1000,600,399.5,5.06,60,20,0.16,100.9,5.6
1000,600,399.5,5.06,60,20,0.17,100.5,6
1000,600,399.5,5.06,60,20,0.18,100.2,6.3
1000,600,399.5,5.06,60,20,0.19,99.7,6.6
1000,600,399.5,5.06,60,20,0.2,99.4,6.9
1000,600,399.5,5.06,60,20,0.21,99.2,7.1
1000,600,399.5,5.06,60,20,0.22,98.8,7.3
1000,600,399.5,5.06,60,20,0.23,98.5,7.6
1000,600,399.5,5.06,60,20,0.24,98.3,7.8
1000,600,399.5,5.06,60,20,0.25,97.9,8
1000,600,399.5,5.06,60,20,0.26,97.7,8.2
1000,600,399.5,5.06,60,20,0.27,97.5,8.4
1000,600,399.5,5.06,60,20,0.28,97.3,8.6
1000,600,399.5,5.06,60,20,0.29,97,8.7
1000,600,399.5,5.06,60,20,0.3,96.8,8.9
1000,600,399.5,5.06,60,20,0.31,96.6,9.1
1000,600,399.5,5.06,60,20,0.32,96.4,9.3
1000,600,399.5,5.06,60,20,0.33,96.2,9.5
1000,600,399.5,5.06,60,20,0.34,95.9,9.6
1000,600,399.5,5.06,60,20,0.35,95.7,9.8
1000,600,399.5,5.06,60,20,0.36,95.6,9.9
1000,600,399.5,5.06,60,20,0.37,95.4,10.1
1000,600,399.5,5.06,60,20,0.38,95.3,10.2
1000,600,399.5,5.06,60,20,0.39,95,10.3
1000,600,399.5,5.06,60,20,0.4,94.9,10.4
1000,600,399.5,5.06,60,20,0.41,94.7,10.6
1000,600,399.5,5.06,60,20,0.42,94.6,10.7
1000,600,399.5,5.06,60,20,0.43,94.4,10.9
1000,600,399.5,5.06,60,20,0.44,94.3,11
1000,600,399.5,5.06,60,20,0.45,94.1,11
1000,600,399.5,5.06,60,20,0.46,93.9,11.2
1000,600,399.5,5.06,60,20,0.47,93.8,11.3
1000,600,399.5,5.06,60,20,0.48,93.7,11.4
1000,600,399.5,5.06,60,20,0.49,93.6,11.5
1000,600,399.5,5.06,60,20,0.5,93.4,11.7
1000,600,398.5,5.06,60,20,0.14,96.8,0.1
1000,600,398.5,5.06,60,20,0.13,97.8,0.1
1000,600,398.5,5.06,60,20,0.12,98.6,0.1
1000,600,398.5,5.06,60,20,0.11,99.8,0.1
1000,600,398.5,5.06,60,20,0.1,100.8,0.1
1000,600,398.5,5.06,60,20,0.09,102,0.1
1000,600,398.5,5.06,60,20,0.08,103.4,0.1
1000,600,398.5,5.06,60,20,0.07,105,0.1
1000,600,398.5,5.06,60,20,0.06,106.8,0.1
1000,600,398.5,5.06,60,20,0.05,109,0.1
1000,600,398.5,5.06,60,20,0.04,111.6,0.1
1000,600,398.5,5.06,60,20,0.03,115,0.1
1000,600,398.5,5.06,60,20,0.02,119.8,0.1
1000,600,398.5,5.06,60,20,0.01,128,0.1
1000,600,399,5.06,60,20,0.14,97.6,0.9
1000,600,399,5.06,60,20,0.13,98.2,0.5
1000,600,399,5.06,60,20,0.12,98.8,0.1
1000,600,399,5.06,60,20,0.11,99.8,0.1
1000,600,399,5.06,60,20,0.1,100.8,0.1
1000,600,399,5.06,60,20,0.09,102,0.1
1000,600,399,5.06,60,20,0.08,103.4,0.1
1000,600,399,5.06,60,20,0.07,105,0.1
1000,600,399,5.06,60,20,0.06,106.8,0.1
1000,600,399,5.06,60,20,0.05,109,0.1
1000,600,399,5.06,60,20,0.04,111.6,0.1
1000,600,399,5.06,60,20,0.03,115,0.1
1000,600,399,5.06,60,20,0.02,119.8,0.1
1000,600,399,5.06,60,20,0.01,128,0.1
1000,600,399.5,5.06,60,20,0.14,101.7,5
1000,600,399.5,5.06,60,20,0.13,102.2,4.5
1000,600,399.5,5.06,60,20,0.12,102.8,4.1
1000,600,399.5,5.06,60,20,0.11,103.3,3.6
1000,600,399.5,5.06,60,20,0.1,103.9,3.2
1000,600,399.5,5.06,60,20,0.09,104.7,2.6
1000,600,399.5,5.06,60,20,0.08,105.3,2
1000,600,399.5,5.06,60,20,0.07,106.2,1.3
1000,600,399.5,5.06,60,20,0.06,107.2,0.5
1000,600,399.5,5.06,60,20,0.05,109,0.1
1000,600,399.5,5.06,60,20,0.04,111.6,0.1
1000,600,399.5,5.06,60,20,0.03,115,0.1
1000,600,399.5,5.06,60,20,0.02,119.8,0.1
1000,600,399.5,5.06,60,20,0.01,128,0.1
1000,600,398.5,6.06,60,20,0.15,111.8,0.1
1000,600,398.5,6.06,60,20,0.16,111,0.1
1000,600,398.5,6.06,60,20,0.17,110.2,0.1
1000,600,398.5,6.06,60,20,0.18,109.4,0.1
1000,600,398.5,6.06,60,20,0.19,108.7,0.2
1000,600,398.5,6.06,60,20,0.2,108.3,0.6
1000,600,398.5,6.06,60,20,0.21,108,0.9
1000,600,398.5,6.06,60,20,0.22,107.6,1.1
1000,600,398.5,6.06,60,20,0.23,107.3,1.4
1000,600,398.5,6.06,60,20,0.24,107,1.7
1000,600,398.5,6.06,60,20,0.25,106.6,1.9
1000,600,398.5,6.06,60,20,0.26,106.3,2.2
1000,600,398.5,6.06,60,20,0.27,106.1,2.4
1000,600,398.5,6.06,60,20,0.28,105.7,2.6
1000,600,398.5,6.06,60,20,0.29,105.5,2.8
1000,600,398.5,6.06,60,20,0.3,105.2,3.1
1000,600,398.5,6.06,60,20,0.31,105,3.3
1000,600,398.5,6.06,60,20,0.32,104.7,3.4
1000,600,398.5,6.06,60,20,0.33,104.5,3.6
1000,600,398.5,6.06,60,20,0.34,104.3,3.8
1000,600,398.5,6.06,60,20,0.35,104.1,4
1000,600,398.5,6.06,60,20,0.36,103.8,4.1
1000,600,398.5,6.06,60,20,0.37,103.6,4.3
1000,600,398.5,6.06,60,20,0.38,103.4,4.5
1000,600,398.5,6.06,60,20,0.39,103.2,4.7
