Time,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6
1044.4,110.45,8365.0,0.0,4235.0,3690.0,7820.0
1044.5,115.2,8370.0,0.0,4240.0,3695.0,7825.0
1044.6,120.05,8375.0,0.0,4245.0,3700.0,7830.0
1044.7,125.0,8380.0,0.0,4250.0,3705.0,7835.0
1044.8,130.0,8385.0,0.0,4255.0,3710.0,7840.0
1044.9,135.0,8390.0,0.0,4260.0,3715.0,7845.0
1045.0,140.0,8395.0,0.0,4265.0,3720.0,7850.0
1045.1,145.0,8400.0,0.0,4270.0,3725.0,7855.0
1045.2,150.0,8405.0,0.0,4275.0,3730.0,7860.0
1045.3,155.0,8410.0,0.0,4280.0,3735.0,7865.0
1045.4,160.0,8415.0,0.0,4285.0,3740.0,7870.0
1045.5,165.0,8420.0,0.0,4290.0,3745.0,7875.0
1045.6,170.0,8425.0,0.0,4295.0,3750.0,7880.0
1045.7,175.0,8430.0,0.0,4300.0,3755.0,7885.0
1045.8,180.0,8435.0,0.0,4305.0,3760.0,7890.0
1045.9,185.0,8440.0,0.0,4310.0,3765.0,7895.0
1046.0,190.0,8445.0,0.0,4315.0,3770.0,7900.0
1046.1,195.0,8450.0,0.0,4320.0,3775.0,7905.0
1046.2,200.0,8455.0,0.0,4325.0,3780.0,7910.0
1046.3,205.0,8460.0,0.0,4330.0,3785.0,7915.0
1046.4,210.0,8465.0,0.0,4335.0,3790.0,7920.0
1046.5,215.0,8470.0,0.0,4340.0,3795.0,7925.0
1046.6,220.0,8475.0,0.0,4345.0,3800.0,7930.0
1046.7,225.0,8480.0,0.0,4350.0,3805.0,7935.0
1046.8,230.0,8485.0,0.0,4355.0,3810.0,7940.0
1046.9,235.0,8490.0,0.0,4360.0,3815.0,7945.0
1047.0,240.0,8495.0,0.0,4365.0,3820.0,7950.0
1047.1,245.0,8500.0,0.0,4370.0,3825.0,7955.0
1047.2,250.0,8505.0,0.0,4375.0,3830.0,7960.0
1047.3,255.0,8510.0,0.0,4380.0,3835.0,7965.0
1047.4,260.0,8515.0,0.0,4385.0,3840.0,7970.0
1047.5,265.0,8520.0,0.0,4390.0,3845.0,7975.0
1047.6,270.0,8525.0,0.0,4395.0,3850.0,7980.0
1047.7,275.0,8530.0,0.0,4400.0,3855.0,7985.0
1047.8,280.0,8535.0,0.0,4405.0,3860.0,7990.0
1047.9,285.0,8540.0,0.0,4410.0,3865.0,7995.0
1048.0,290.0,8545.0,0.0,4415.0,3870.0,8000.0
1048.1,295.0,8550.0,0.0,4420.0,3875.0,8005.0
1048.2,300.0,8555.0,0.0,4425.0,3880.0,8010.0
1048.3,305.0,8560.0,0.0,4430.0,3885.0,8015.0
1048.4,310.0,8565.0,0.0,4435.0,3890.0,8020.0
1048.5,315.0,8570.0,0.0,4440.0,3895.0,8025.0
1048.6,320.0,8575.0,0.0,4445.0,3900.0,8030.0
1048.7,325.0,8580.0,0.0,4450.0,3905.0,8035.0
1048.8,330.0,8585.0,0.0,4455.0,3910.0,8040.0
1048.9,335.0,8590.0,0.0,4460.0,3915.0,8045.0
1049.0,340.0,8595.0,0.0,4465.0,3920.0,8050.0
1049.1,345.0,8600.0,0.0,4470.0,3925.0,8055.0
1049.2,350.0,8605.0,0.0,4475.0,3930.0,8060.0
1049.3,355.0,8610.0,0.0,4480.0,3935.0,8065.0
1049.4,360.0,8615.0,0.0,4485.0,3940.0,8070.0
1049.5,365.0,8620.0,0.0,4490.0,3945.0,8075.0
1049.6,370.0,8625.0,0.0,4495.0,3950.0,8080.0
1049.7,375.0,8630.0,0.0,4500.0,3955.0,8085.0
1049.8,380.0,8635.0,0.0,4505.0,3960.0,8090.0
1049.9,385.0,8640.0,0.0,4510.0,3965.0,8095.0
1050.0,390.0,8645.0,0.0,4515.0,3970.0,8100.0
1050.1,395.0,8650.0,0.0,4520.0,3975.0,8105.0
1050.2,400.0,8655.0,0.0,4525.0,3980.0,8110.0
1050.3,405.0,8660.0,0.0,4530.0,3985.0,8115.0
1050.4,410.0,8665.0,0.0,4535.0,3990.0,8120.0
1050.5,415.0,8670.0,0.0,4540.0,3995.0,8125.0
1050.6,420.0,8675.0,0.0,4545.0,4000.0,8130.0
1050.7,425.0,8680.0,0.05,4550.0,4005.0,8135.0
1050.8,430.0,8685.0,0.2,4555.0,4010.0,8140.0
1050.9,435.0,8690.0,0.45,4560.0,4015.0,8145.0
1051.0,440.0,8695.0,0.8,4565.0,4020.0,8150.0
1051.1,445.0,8700.0,1.25,4570.0,4025.0,8155.0
1051.2,450.0,8705.0,1.8,4575.0,4030.0,8160.0
1051.3,455.0,8710.0,2.45,4580.0,4035.0,8165.0
1051.4,460.0,8715.0,3.2,4585.0,4040.0,8170.0
1051.5,465.0,8720.0,4.05,4590.0,4045.0,8175.0
1051.6,470.0,8725.0,5.0,4595.0,4050.0,8180.0
1051.7,475.0,8730.0,6.05,4600.0,4055.0,8185.0
1051.8,480.0,8735.0,7.199999999999999,4605.0,4060.0,8190.0
1051.9,485.0,8740.0,8.45,4610.0,4065.0,8195.0
1052.0,490.0,8745.0,9.799999999999999,4615.0,4070.0,8200.0
1052.1,495.0,8750.0,11.249999999999998,4620.0,4075.0,8205.0
1052.2,500.0,8755.0,12.799999999999999,4625.0,4080.0,8210.0
1052.3,505.0,8760.0,14.45,4630.0,4085.0,8215.0
1052.4,510.0,8765.0,16.2,4635.0,4090.0,8220.0
1052.5,515.0,8770.0,18.05,4640.0,4095.0,8225.0
1052.6,520.0,8775.0,20.0,4645.0,4100.0,8230.0
1052.7,525.0,8780.0,22.05,4650.0,4105.0,8235.0
1052.8,530.0,8785.0,24.2,4655.0,4110.0,8240.0
1052.9,535.0,8790.0,26.45,4660.0,4115.0,8245.0
1053.0,540.0,8795.0,28.8,4665.0,4120.0,8250.0
1053.1,545.0,8800.0,31.25,4670.0,4125.0,8255.0
1053.2,550.0,8805.0,33.8,4675.0,4130.0,8260.0
1053.3,555.0,8810.0,36.449999999999996,4680.0,4135.0,8265.0
1053.4,560.0,8815.0,39.199999999999996,4685.0,4140.0,8270.0
1053.5,565.0,8820.0,42.05,4690.0,4145.0,8275.0
1053.6,570.0,8825.0,45.0,4695.0,4150.0,8280.0
1053.7,575.0,8830.0,48.05,4700.0,4155.0,8285.0
1053.8,580.0,8835.0,51.199999999999996,4705.0,4160.0,8290.0
1053.9,585.0,8840.0,54.449999999999996,4710.0,4165.0,8295.0
1054.0,590.0,8845.0,57.8,4715.0,4170.0,8300.0
1054.1,595.0,8850.0,61.25,4720.0,4175.0,8305.0
1054.2,600.0,8855.0,64.8,4725.0,4180.0,8310.0
1054.3,605.0,8860.0,68.45,4730.0,4185.0,8315.0
1054.4,610.0,8865.0,72.2,4735.0,4190.0,8320.0
1054.5,615.0,8870.0,76.05,4740.0,4195.0,8325.0
1054.6,620.0,8875.0,80.0,4745.0,4200.0,8330.0
1054.7,625.0,8880.0,84.05,4750.0,4205.0,8335.0
1054.8,630.0,8885.0,88.2,4755.0,4210.0,8340.0
1054.9,635.0,8890.0,92.45,4760.0,4215.0,8345.0
1055.0,640.0,8895.0,96.8,4765.0,4220.0,8350.0
1055.1,645.0,8900.0,101.25,4770.0,4225.0,8355.0
1055.2,650.0,8905.0,105.8,4775.0,4230.0,8360.0
1055.3,655.0,8910.0,110.45,4780.0,4235.0,8365.0
1055.4,660.0,8915.0,115.2,4785.0,4240.0,8370.0
1055.5,665.0,8920.0,120.05,4790.0,4245.0,8375.0
1055.6,670.0,8925.0,125.0,4795.0,4250.0,8380.0
1055.7,675.0,8930.0,130.0,4800.0,4255.0,8385.0
1055.8,680.0,8935.0,135.0,4805.0,4260.0,8390.0
1055.9,685.0,8940.0,140.0,4810.0,4265.0,8395.0
1056.0,690.0,8945.0,145.0,4815.0,4270.0,8400.0
1056.1,695.0,8950.0,150.0,4820.0,4275.0,8405.0
1056.2,700.0,8955.0,155.0,4825.0,4280.0,8410.0
1056.3,705.0,8960.0,160.0,4830.0,4285.0,8415.0
1056.4,710.0,8965.0,165.0,4835.0,4290.0,8420.0
1056.5,715.0,8970.0,170.0,4840.0,4295.0,8425.0
1056.6,720.0,8975.0,175.0,4845.0,4300.0,8430.0
1056.7,725.0,8980.0,180.0,4850.0,4305.0,8435.0
1056.8,730.0,8985.0,185.0,4855.0,4310.0,8440.0
1056.9,735.0,8990.0,190.0,4860.0,4315.0,8445.0
1057.0,740.0,8995.0,195.0,4865.0,4320.0,8450.0
1057.1,745.0,9000.0,200.0,4870.0,4325.0,8455.0
1057.2,750.0,9005.0,205.0,4875.0,4330.0,8460.0
1057.3,755.0,9010.0,210.0,4880.0,4335.0,8465.0
1057.4,760.0,9015.0,215.0,4885.0,4340.0,8470.0
1057.5,765.0,9020.0,220.0,4890.0,4345.0,8475.0
1057.6,770.0,9025.0,225.0,4895.0,4350.0,8480.0
1057.7,775.0,9030.0,230.0,4900.0,4355.0,8485.0
1057.8,780.0,9035.0,235.0,4905.0,4360.0,8490.0
1057.9,785.0,9040.0,240.0,4910.0,4365.0,8495.0
1058.0,790.0,9045.0,245.0,4915.0,4370.0,8500.0
1058.1,795.0,9050.0,250.0,4920.0,4375.0,8505.0
1058.2,800.0,9055.0,255.0,4925.0,4380.0,8510.0
1058.3,805.0,9060.0,260.0,4930.0,4385.0,8515.0
1058.4,810.0,9065.0,265.0,4935.0,4390.0,8520.0
1058.5,815.0,9070.0,270.0,4940.0,4395.0,8525.0
1058.6,820.0,9075.0,275.0,4945.0,4400.0,8530.0
1058.7,825.0,9080.0,280.0,4950.0,4405.0,8535.0
1058.8,830.0,9085.0,285.0,4955.0,4410.0,8540.0
1058.9,835.0,9090.0,290.0,4960.0,4415.0,8545.0
1059.0,840.0,9095.0,295.0,4965.0,4420.0,8550.0
1059.1,845.0,9100.0,300.0,4970.0,4425.0,8555.0
1059.2,850.0,9105.0,305.0,4975.0,4430.0,8560.0
1059.3,855.0,9110.0,310.0,4980.0,4435.0,8565.0
1059.4,860.0,9115.0,315.0,4985.0,4440.0,8570.0
1059.5,865.0,9120.0,320.0,4990.0,4445.0,8575.0
1059.6,870.0,9125.0,325.0,4995.0,4450.0,8580.0
1059.7,875.0,9130.0,330.0,5000.0,4455.0,8585.0
1059.8,880.0,9135.0,335.0,5005.0,4460.0,8590.0
1059.9,885.0,9140.0,340.0,5010.0,4465.0,8595.0
1060.0,890.0,9145.0,345.0,5015.0,4470.0,8600.0
1060.1,895.0,9150.0,350.0,5020.0,4475.0,8605.0
1060.2,900.0,9155.0,355.0,5025.0,4480.0,8610.0
1060.3,905.0,9160.0,360.0,5030.0,4485.0,8615.0
1060.4,910.0,9165.0,365.0,5035.0,4490.0,8620.0
1060.5,915.0,9170.0,370.0,5040.0,4495.0,8625.0
1060.6,920.0,9175.0,375.0,5045.0,4500.0,8630.0
1060.7,925.0,9180.0,380.0,5050.0,4505.0,8635.0
1060.8,930.0,9185.0,385.0,5055.0,4510.0,8640.0
1060.9,935.0,9190.0,390.0,5060.0,4515.0,8645.0
1061.0,940.0,9195.0,395.0,5065.0,4520.0,8650.0
1061.1,945.0,9200.0,400.0,5070.0,4525.0,8655.0
1061.2,950.0,9205.0,405.0,5075.0,4530.0,8660.0
1061.3,955.0,9210.0,410.0,5080.0,4535.0,8665.0
1061.4,960.0,9215.0,415.0,5085.0,4540.0,8670.0
1061.5,965.0,9220.0,420.0,5090.0,4545.0,8675.0
1061.6,970.0,9225.0,425.0,5095.0,4550.0,8680.0
1061.7,975.0,9230.0,430.0,5100.0,4555.0,8685.0
1061.8,980.0,9235.0,435.0,5105.0,4560.0,8690.0
1061.9,985.0,9240.0,440.0,5110.0,4565.0,8695.0
1062.0,990.0,9245.0,445.0,5115.0,4570.0,8700.0
1062.1,995.0,9250.0,450.0,5120.0,4575.0,8705.0
1062.2,1000.0,9255.0,455.0,5125.0,4580.0,8710.0
1062.3,1005.0,9260.0,460.0,5130.0,4585.0,8715.0
1062.4,1010.0,9265.0,465.0,5135.0,4590.0,8720.0
1062.5,1015.0,9270.0,470.0,5140.0,4595.0,8725.0
1062.6,1020.0,9275.0,475.0,5145.0,4600.0,8730.0
1062.7,1025.0,9280.0,480.0,5150.0,4605.0,8735.0
1062.8,1030.0,9285.0,485.0,5155.0,4610.0,8740.0
1062.9,1035.0,9290.0,490.0,5160.0,4615.0,8745.0
1063.0,1040.0,9295.0,495.0,5165.0,4620.0,8750.0
1063.1,1045.0,9300.0,500.0,5170.0,4625.0,8755.0
1063.2,1050.0,9305.0,505.0,5175.0,4630.0,8760.0
1063.3,1055.0,9310.0,510.0,5180.0,4635.0,8765.0
1063.4,1060.0,9315.0,515.0,5185.0,4640.0,8770.0
1063.5,1065.0,9320.0,520.0,5190.0,4645.0,8775.0
1063.6,1070.0,9325.0,525.0,5195.0,4650.0,8780.0
1063.7,1075.0,9330.0,530.0,5200.0,4655.0,8785.0
1063.8,1080.0,9335.0,535.0,5205.0,4660.0,8790.0
1063.9,1085.0,9340.0,540.0,5210.0,4665.0,8795.0
1064.0,1090.0,9345.0,545.0,5215.0,4670.0,8800.0
1064.1,1095.0,9350.0,550.0,5220.0,4675.0,8805.0
1064.2,1100.0,9355.0,555.0,5225.0,4680.0,8810.0
1064.3,1105.0,9360.0,560.0,5230.0,4685.0,8815.0
1064.4,1110.0,9365.0,565.0,5235.0,4690.0,8820.0
1064.5,1115.0,9370.0,570.0,5240.0,4695.0,8825.0
1064.6,1120.0,9375.0,575.0,5245.0,4700.0,8830.0
1064.7,1125.0,9380.0,580.0,5250.0,4705.0,8835.0
1064.8,1130.0,9385.0,585.0,5255.0,4710.0,8840.0
1064.9,1135.0,9390.0,590.0,5260.0,4715.0,8845.0
1065.0,1140.0,9395.0,595.0,5265.0,4720.0,8850.0
1065.1,1145.0,9400.0,600.0,5270.0,4725.0,8855.0
1065.2,1150.0,9405.0,605.0,5275.0,4730.0,8860.0
1065.3,1155.0,9410.0,610.0,5280.0,4735.0,8865.0
1065.4,1160.0,9415.0,615.0,5285.0,4740.0,8870.0
1065.5,1165.0,9420.0,620.0,5290.0,4745.0,8875.0
1065.6,1170.0,9425.0,625.0,5295.0,4750.0,8880.0
1065.7,1175.0,9430.0,630.0,5300.0,4755.0,8885.0
1065.8,1180.0,9435.0,635.0,5305.0,4760.0,8890.0
1065.9,1185.0,9440.0,640.0,5310.0,4765.0,8895.0
1066.0,1190.0,9445.0,645.0,5315.0,4770.0,8900.0
1066.1,1195.0,9450.0,650.0,5320.0,4775.0,8905.0
1066.2,1200.0,9455.0,655.0,5325.0,4780.0,8910.0
1066.3,1205.0,9460.0,660.0,5330.0,4785.0,8915.0
1066.4,1210.0,9465.0,665.0,5335.0,4790.0,8920.0
1066.5,1215.0,9470.0,670.0,5340.0,4795.0,8925.0
1066.6,1220.0,9475.0,675.0,5345.0,4800.0,8930.0
1066.7,1225.0,9480.0,680.0,5350.0,4805.0,8935.0
1066.8,1230.0,9485.0,685.0,5355.0,4810.0,8940.0
1066.9,1235.0,9490.0,690.0,5360.0,4815.0,8945.0
1067.0,1240.0,9495.0,695.0,5365.0,4820.0,8950.0
1067.1,1245.0,9500.0,700.0,5370.0,4825.0,8955.0
1067.2,1250.0,9505.0,705.0,5375.0,4830.0,8960.0
1067.3,1255.0,9510.0,710.0,5380.0,4835.0,8965.0
1067.4,1260.0,9515.0,715.0,5385.0,4840.0,8970.0
1067.5,1265.0,9520.0,720.0,5390.0,4845.0,8975.0
1067.6,1270.0,9525.0,725.0,5395.0,4850.0,8980.0
1067.7,1275.0,9530.0,730.0,5400.0,4855.0,8985.0
1067.8,1280.0,9535.0,735.0,5405.0,4860.0,8990.0
1067.9,1285.0,9540.0,740.0,5410.0,4865.0,8995.0
1068.0,1290.0,9545.0,745.0,5415.0,4870.0,9000.0
1068.1,1295.0,9550.0,750.0,5420.0,4875.0,9005.0
1068.2,1300.0,9555.0,755.0,5425.0,4880.0,9010.0
1068.3,1305.0,9560.0,760.0,5430.0,4885.0,9015.0
1068.4,1310.0,9565.0,765.0,5435.0,4890.0,9020.0
1068.5,1315.0,9570.0,770.0,5440.0,4895.0,9025.0
1068.6,1320.0,9575.0,775.0,5445.0,4900.0,9030.0
1068.7,1325.0,9580.0,780.0,5450.0,4905.0,9035.0
1068.8,1330.0,9585.0,785.0,5455.0,4910.0,9040.0
1068.9,1335.0,9590.0,790.0,5460.0,4915.0,9045.0
1069.0,1340.0,9595.0,795.0,5465.0,4920.0,9050.0
1069.1,1345.0,9600.0,800.0,5470.0,4925.0,9055.0
1069.2,1350.0,9605.0,805.0,5475.0,4930.0,9060.0
1069.3,1355.0,9610.0,810.0,5480.0,4935.0,9065.0
1069.4,1360.0,9615.0,815.0,5485.0,4940.0,9070.0
1069.5,1365.0,9620.0,820.0,5490.0,4945.0,9075.0
1069.6,1370.0,9625.0,825.0,5495.0,4950.0,9080.0
1069.7,1375.0,9630.0,830.0,5500.0,4955.0,9085.0
1069.8,1380.0,9635.0,835.0,5505.0,4960.0,9090.0
1069.9,1385.0,9640.0,840.0,5510.0,4965.0,9095.0
1070.0,1390.0,9645.0,845.0,5515.0,4970.0,9100.0
1070.1,1395.0,9650.0,850.0,5520.0,4975.0,9105.0
1070.2,1400.0,9655.0,855.0,5525.0,4980.0,9110.0
1070.3,1405.0,9660.0,860.0,5530.0,4985.0,9115.0
1070.4,1410.0,9665.0,865.0,5535.0,4990.0,9120.0
1070.5,1415.0,9670.0,870.0,5540.0,4995.0,9125.0
1070.6,1420.0,9675.0,875.0,5545.0,5000.0,9130.0
1070.7,1425.0,9680.0,880.0,5550.0,5005.0,9135.0
1070.8,1430.0,9685.0,885.0,5555.0,5010.0,9140.0
1070.9,1435.0,9690.0,890.0,5560.0,5015.0,9145.0
1071.0,1440.0,9695.0,895.0,5565.0,5020.0,9150.0
1071.1,1445.0,9700.0,900.0,5570.0,5025.0,9155.0
1071.2,1450.0,9705.0,905.0,5575.0,5030.0,9160.0
1071.3,1455.0,9710.0,910.0,5580.0,5035.0,9165.0
1071.4,1460.0,9715.0,915.0,5585.0,5040.0,9170.0
1071.5,1465.0,9720.0,920.0,5590.0,5045.0,9175.0
1071.6,1470.0,9725.0,925.0,5595.0,5050.0,9180.0
1071.7,1475.0,9730.0,930.0,5600.0,5055.0,9185.0
1071.8,1480.0,9735.0,935.0,5605.0,5060.0,9190.0
1071.9,1485.0,9740.0,940.0,5610.0,5065.0,9195.0
1072.0,1490.0,9745.0,945.0,5615.0,5070.0,9200.0
1072.1,1495.0,9750.0,950.0,5620.0,5075.0,9205.0
1072.2,1500.0,9754.985,955.0,5625.0,5080.0,9210.0
1072.3,1505.0,9759.922665,960.0,5630.0,5085.0,9215.0
1072.4,1510.0,9764.78733319,965.0,5635.0,5090.0,9220.0
1072.5,1515.0,9769.56692928,970.0,5640.0,5095.0,9225.0
1072.6,1520.0,9774.25627843,975.0,5645.0,5100.0,9230.0
1072.7,1525.0,9778.85370088,980.0,5650.0,5105.0,9235.0
1072.8,1530.0,9783.35927767,985.0,5655.0,5110.0,9240.0
1072.9,1535.0,9787.77396771,990.0,5660.0,5115.0,9245.0
1073.0,1540.0,9792.09915837,995.0,5665.0,5120.0,9250.0
1073.1,1545.0,9796.33643692,1000.0,5670.0,5125.0,9255.0
1073.2,1550.0,9800.48747455,1005.0,5675.0,5130.0,9260.0
1073.3,1555.0,9804.55396758,1010.0,5680.0,5135.0,9265.0
1073.4,1560.0,9808.53760793,1015.0,5685.0,5140.0,9270.0
1073.5,1565.0,9812.44006838,1020.0,5690.0,5145.0,9275.0
1073.6,1570.0,9816.26299546,1025.0,5695.0,5150.0,9280.0
1073.7,1575.0,9820.00800612,1030.0,5700.0,5155.0,9285.0
1073.8,1580.0,9823.67668638,1035.0,5705.0,5160.0,9290.0
1073.9,1585.0,9827.27059097,1040.0,5710.0,5165.0,9295.0
1074.0,1590.0,9830.79124344,1045.0,5715.0,5170.0,9300.0
1074.1,1595.0,9834.2401366,1050.0,5720.0,5175.0,9305.0
1074.2,1600.0,9837.61873291,1055.0,5725.0,5180.0,9310.0
1074.3,1605.0,9840.92846515,1060.0,5730.0,5185.0,9315.0
1074.4,1610.0,9844.17073688,1065.0,5735.0,5190.0,9320.0
1074.5,1615.0,9847.3469231,1070.0,5740.0,5195.0,9325.0
1074.6,1620.0,9850.4583708,1075.0,5745.0,5200.0,9330.0
1074.7,1625.0,9853.50639949,1080.0,5750.0,5205.0,9335.0
1074.8,1630.0,9856.49230181,1085.0,5755.0,5210.0,9340.0
1074.9,1635.0,9859.41734406,1090.0,5760.0,5215.0,9345.0
1075.0,1640.0,9862.28276669,1095.0,5765.0,5220.0,9350.0
1075.1,1645.0,9865.08978492,1100.0,5770.0,5225.0,9355.0
1075.2,1650.0,9867.83958917,1105.0,5775.0,5230.0,9360.0
1075.3,1655.0,9870.5333456,1110.0,5780.0,5235.0,9365.0
1075.4,1660.0,9873.1721966,1115.0,5785.0,5240.0,9370.0
1075.5,1665.0,9875.75726128,1120.0,5790.0,5245.0,9375.0
1075.6,1670.0,9878.28963595,1125.0,5795.0,5250.0,9380.0
1075.7,1675.0,9880.77039454,1130.0,5800.0,5255.0,9385.0
1075.8,1680.0,9883.20058914,1135.0,5805.0,5260.0,9390.0
1075.9,1685.0,9885.58125035,1140.0,5810.0,5265.0,9395.0
1076.0,1690.0,9887.91338779,1145.0,5815.0,5270.0,9400.0
1076.1,1695.0,9890.1979905,1150.0,5820.0,5275.0,9405.0
1076.2,1700.0,9892.43602734,1155.0,5825.0,5280.0,9410.0
1076.3,1705.0,9894.62844745,1160.0,5830.0,5285.0,9415.0
1076.4,1710.0,9896.77618062,1165.0,5835.0,5290.0,9420.0
1076.5,1715.0,9898.88013766,1170.0,5840.0,5295.0,9425.0
1076.6,1720.0,9900.94121084,1175.0,5845.0,5300.0,9430.0
1076.7,1725.0,9902.96027426,1180.0,5850.0,5305.0,9435.0
1076.8,1730.0,9904.93818416,1185.0,5855.0,5310.0,9440.0
1076.9,1735.0,9906.87577935,1190.0,5860.0,5315.0,9445.0
1077.0,1740.0,9908.77388157,1195.0,5865.0,5320.0,9450.0
1077.1,1745.0,9910.63329575,1200.0,5870.0,5325.0,9455.0
1077.2,1750.0,9912.45481047,1205.0,5875.0,5330.0,9460.0
1077.3,1755.0,9914.23919822,1210.0,5880.0,5335.0,9465.0
1077.4,1760.0,9915.98721572,1215.0,5885.0,5340.0,9470.0
1077.5,1765.0,9917.69960429,1220.0,5890.0,5345.0,9475.0
1077.6,1770.0,9919.37709015,1225.0,5895.0,5350.0,9480.0
1077.7,1775.0,9921.02038469,1230.0,5900.0,5355.0,9485.0
1077.8,1780.0,9922.63018482,1235.0,5905.0,5360.0,9490.0
1077.9,1785.0,9924.20717324,1240.0,5910.0,5365.0,9495.0
1078.0,1790.0,9925.75201872,1245.0,5915.0,5370.0,9500.0
1078.1,1795.0,9927.26537643,1250.0,5920.0,5375.0,9505.0
1078.2,1800.0,9928.74788817,1255.0,5925.0,5380.0,9510.0
1078.3,1805.0,9930.20018264,1260.0,5930.0,5385.0,9515.0
1078.4,1810.0,9931.62287576,1265.0,5935.0,5390.0,9520.0
1078.5,1815.0,9933.01657086,1270.0,5940.0,5395.0,9525.0
1078.6,1820.0,9934.38185901,1275.0,5945.0,5400.0,9530.0
1078.7,1825.0,9935.71931921,1280.0,5950.0,5405.0,9535.0
1078.8,1830.0,9937.02951866,1285.0,5955.0,5410.0,9540.0
1078.9,1835.0,9938.31301299,1290.0,5960.0,5415.0,9545.0
1079.0,1840.0,9939.57034654,1295.0,5965.0,5420.0,9550.0
1079.1,1845.0,9940.80205251,1300.0,5970.0,5425.0,9555.0
1079.2,1850.0,9942.00865327,1305.0,5975.0,5430.0,9560.0
1079.3,1855.0,9943.19066051,1310.0,5980.0,5435.0,9565.0
1079.4,1860.0,9944.34857552,1315.0,5985.0,5440.0,9570.0
1079.5,1865.0,9945.48288935,1320.0,5990.0,5445.0,9575.0
1079.6,1870.0,9946.59408306,1325.0,5995.0,5450.0,9580.0
1079.7,1875.0,9947.6826279,1330.0,6000.0,5455.0,9585.0
1079.8,1880.0,9948.74898549,1335.0,6005.0,5460.0,9590.0
1079.9,1885.0,9949.79360807,1340.0,6010.0,5465.0,9595.0
1080.0,1890.0,9950.81693866,1345.0,6015.0,5470.0,9600.0
1080.1,1895.0,9951.81941124,1350.0,6020.0,5475.0,9605.0
1080.2,1900.0,9952.80145094,1355.0,6025.0,5480.0,9610.0
1080.3,1905.0,9953.76347424,1360.0,6030.0,5485.0,9615.0
1080.4,1910.0,9954.70588913,1365.0,6035.0,5490.0,9620.0
1080.5,1915.0,9955.62909526,1370.0,6040.0,5495.0,9625.0
1080.6,1920.0,9956.53348417,1375.0,6045.0,5500.0,9630.0
1080.7,1925.0,9957.4194394,1380.0,6050.0,5505.0,9635.0
1080.8,1930.0,9958.28733666,1385.0,6055.0,5510.0,9640.0
1080.9,1935.0,9959.13754403,1390.0,6060.0,5515.0,9645.0
1081.0,1940.0,9959.97042206,1395.0,6065.0,5520.0,9650.0
1081.1,1945.0,9960.78632398,1400.0,6070.0,5525.0,9655.0
1081.2,1950.0,9961.5855958,1405.0,6075.0,5530.0,9660.0
1081.3,1955.0,9962.36857648,1410.0,6080.0,5535.0,9665.0
1081.4,1960.0,9963.13559807,1415.0,6085.0,5540.0,9670.0
1081.5,1965.0,9963.88698587,1420.0,6090.0,5545.0,9675.0
1081.6,1970.0,9964.62305852,1425.0,6095.0,5550.0,9680.0
1081.7,1975.0,9965.34412819,1430.0,6100.0,5555.0,9685.0
1081.8,1980.0,9966.05050067,1435.0,6105.0,5560.0,9690.0
1081.9,1985.0,9966.74247553,1440.0,6110.0,5565.0,9695.0
1082.0,1990.0,9967.42034623,1445.0,6115.0,5570.0,9700.0
1082.1,1995.0,9968.08440025,1450.0,6120.0,5575.0,9705.0
1082.2,2000.0,9968.7349192,1455.0,6125.0,5580.0,9710.0
1082.3,2005.0,9969.37217897,1460.0,6130.0,5585.0,9715.0
1082.4,2010.0,9969.9964498,1465.0,6135.0,5590.0,9720.0
1082.5,2015.0,9970.60799645,1470.0,6140.0,5595.0,9725.0
1082.6,2020.0,9971.20707826,1475.0,6145.0,5600.0,9730.0
1082.7,2025.0,9971.7939493,1480.0,6150.0,5605.0,9735.0
1082.8,2030.0,9972.36885846,1485.0,6155.0,5610.0,9740.0
1082.9,2035.0,9972.93204954,1490.0,6160.0,5615.0,9745.0
1083.0,2040.0,9973.4837614,1495.0,6165.0,5620.0,9750.0
1083.1,2045.0,9974.024228,1500.0,6170.0,5625.0,9754.985
1083.2,2050.0,9974.55367856,1505.0,6175.0,5630.0,9759.922665
1083.3,2055.0,9975.0723376,1510.0,6180.0,5635.0,9764.78733319
1083.4,2060.0,9975.58042508,1515.0,6185.0,5640.0,9769.56692928
1083.5,2065.0,9976.07815649,1520.0,6190.0,5645.0,9774.25627843
1083.6,2070.0,9976.56574289,1525.0,6195.0,5650.0,9778.85370088
1083.7,2075.0,9977.04339108,1530.0,6200.0,5655.0,9783.35927767
1083.8,2080.0,9977.51130362,1535.0,6205.0,5660.0,9787.77396771
1083.9,2085.0,9977.96967893,1540.0,6210.0,5665.0,9792.09915837
1084.0,2090.0,9978.41871143,1545.0,6215.0,5670.0,9796.33643692
1084.1,2095.0,9978.85859153,1550.0,6220.0,5675.0,9800.48747455
1084.2,2100.0,9979.28950579,1555.0,6225.0,5680.0,9804.55396758
1084.3,2105.0,9979.71163694,1560.0,6230.0,5685.0,9808.53760793
1084.4,2110.0,9980.12516402,1565.0,6235.0,5690.0,9812.44006838
1084.5,2115.0,9980.53026239,1570.0,6240.0,5695.0,9816.26299546
1084.6,2120.0,9980.92710385,1575.0,6245.0,5700.0,9820.00800612
